Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2024-12-13 00:00:00+05:00,36.70000076293945,36.880001068115234,35.0099983215332,36.060001373291016,2229648,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.689998626708984,-0.6299972534179688
2024-12-16 00:00:00+05:00,36.70000076293945,36.72999954223633,35.400001525878906,35.56999969482422,1703685,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.060001373291016,-0.4900016784667969
2024-12-17 00:00:00+05:00,35.599998474121094,35.97999954223633,33.5,34.13999938964844,1186180,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.56999969482422,-1.4300003051757812
2024-12-18 00:00:00+05:00,34.18000030517578,34.9900016784668,32.0099983215332,33.66999816894531,1655653,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.13999938964844,-0.470001220703125
2024-12-19 00:00:00+05:00,33.29999923706055,33.900001525878906,32.0,32.959999084472656,1619930,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.66999816894531,-0.7099990844726562
2024-12-20 00:00:00+05:00,33.0,33.810001373291016,32.5099983215332,32.970001220703125,854075,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.959999084472656,0.01000213623046875
2024-12-23 00:00:00+05:00,33.5,34.900001525878906,32.66999816894531,34.84000015258789,2435297,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.970001220703125,1.8699989318847656
2024-12-24 00:00:00+05:00,35.04999923706055,35.70000076293945,34.150001525878906,34.52000045776367,1462554,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.84000015258789,-0.31999969482421875
2024-12-26 00:00:00+05:00,34.5,34.5,33.02000045776367,33.38999938964844,901625,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.52000045776367,-1.1300010681152344
2024-12-27 00:00:00+05:00,33.560001373291016,33.599998474121094,32.849998474121094,33.27000045776367,925320,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.38999938964844,-0.11999893188476562
2024-12-30 00:00:00+05:00,33.5,34.29999923706055,32.099998474121094,33.54999923706055,1794694,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.27000045776367,0.279998779296875
2024-12-31 00:00:00+05:00,33.54999923706055,34.900001525878906,33.349998474121094,34.540000915527344,1790117,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.54999923706055,0.9900016784667969
2025-01-01 00:00:00+05:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.540000915527344,0.0
2025-01-02 00:00:00+05:00,33.959999084472656,34.779998779296875,33.709999084472656,34.189998626708984,2274742,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.540000915527344,-0.3500022888183594
2025-01-03 00:00:00+05:00,34.43000030517578,34.43000030517578,33.20000076293945,33.59000015258789,602341,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.189998626708984,-0.5999984741210938
2025-01-06 00:00:00+05:00,33.54999923706055,34.900001525878906,33.459999084472656,34.470001220703125,3021805,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.59000015258789,0.8800010681152344
2025-01-07 00:00:00+05:00,34.25,35.529998779296875,32.220001220703125,34.81999969482422,1818205,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.470001220703125,0.34999847412109375
2025-01-08 00:00:00+05:00,34.91999816894531,34.93000030517578,33.650001525878906,33.97999954223633,599198,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.81999969482422,-0.8400001525878906
2025-01-09 00:00:00+05:00,33.900001525878906,34.45000076293945,32.20000076293945,32.709999084472656,906026,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.97999954223633,-1.2700004577636719
2025-01-10 00:00:00+05:00,32.93000030517578,33.2400016784668,32.0,32.470001220703125,2248457,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.709999084472656,-0.23999786376953125
2025-01-13 00:00:00+05:00,32.29999923706055,33.0,32.0,32.220001220703125,471196,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.470001220703125,-0.25
2025-01-14 00:00:00+05:00,32.599998474121094,32.79999923706055,32.15999984741211,32.66999816894531,431976,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.220001220703125,0.4499969482421875
2025-01-15 00:00:00+05:00,33.0,33.619998931884766,32.75,33.0099983215332,1756221,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.66999816894531,0.3400001525878906
2025-01-16 00:00:00+05:00,33.38999938964844,33.38999938964844,32.52000045776367,32.65999984741211,175256,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.0099983215332,-0.34999847412109375
2025-01-17 00:00:00+05:00,32.65999984741211,33.939998626708984,32.0,33.08000183105469,364745,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.65999984741211,0.4200019836425781
2025-01-20 00:00:00+05:00,32.75,33.5,32.75,33.25,198254,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.08000183105469,0.1699981689453125
2025-01-21 00:00:00+05:00,33.0,33.54999923706055,32.099998474121094,32.939998626708984,835337,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,33.25,-0.3100013732910156
2025-01-22 00:00:00+05:00,32.939998626708984,32.9900016784668,32.29999923706055,32.40999984741211,233314,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.939998626708984,-0.529998779296875
2025-01-23 00:00:00+05:00,32.630001068115234,32.97999954223633,32.29999923706055,32.349998474121094,137090,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.40999984741211,-0.060001373291015625
2025-01-24 00:00:00+05:00,32.349998474121094,33.290000915527344,32.0,32.81999969482422,499610,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.349998474121094,0.470001220703125
2025-01-27 00:00:00+05:00,32.959999084472656,33.29999923706055,32.20000076293945,32.63999938964844,399031,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.81999969482422,-0.18000030517578125
2025-01-28 00:00:00+05:00,32.630001068115234,32.88999938964844,32.0,32.439998626708984,227374,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.63999938964844,-0.20000076293945312
2025-01-29 00:00:00+05:00,32.5,32.540000915527344,31.190000534057617,31.899999618530273,363762,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.439998626708984,-0.5399990081787109
2025-01-30 00:00:00+05:00,32.0,32.099998474121094,31.299999237060547,31.510000228881836,246836,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.899999618530273,-0.3899993896484375
2025-01-31 00:00:00+05:00,31.5,31.799999237060547,30.399999618530273,30.6200008392334,1175628,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.510000228881836,-0.8899993896484375
2025-02-03 00:00:00+05:00,30.899999618530273,30.899999618530273,30.299999237060547,30.68000030517578,752202,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.6200008392334,0.05999946594238281
2025-02-04 00:00:00+05:00,30.360000610351562,30.950000762939453,30.299999237060547,30.600000381469727,651432,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.68000030517578,-0.07999992370605469
2025-02-06 00:00:00+05:00,30.5,33.65999984741211,29.0,31.360000610351562,483177,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.600000381469727,0.7600002288818359
2025-02-07 00:00:00+05:00,31.0,31.5,29.889999389648438,30.1200008392334,224767,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.360000610351562,-1.239999771118164
2025-02-10 00:00:00+05:00,30.489999771118164,30.530000686645508,29.56999969482422,29.790000915527344,423648,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.1200008392334,-0.3299999237060547
2025-02-11 00:00:00+05:00,29.799999237060547,30.649999618530273,29.799999237060547,30.209999084472656,313677,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.790000915527344,0.4199981689453125
2025-02-12 00:00:00+05:00,30.260000228881836,30.479999542236328,29.809999465942383,29.850000381469727,157041,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.209999084472656,-0.3599987030029297
2025-02-13 00:00:00+05:00,30.09000015258789,30.18000030517578,29.770000457763672,29.829999923706055,162521,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.850000381469727,-0.020000457763671875
2025-02-14 00:00:00+05:00,29.790000915527344,30.049999237060547,29.200000762939453,29.510000228881836,240902,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.829999923706055,-0.31999969482421875
2025-02-17 00:00:00+05:00,29.510000228881836,30.299999237060547,29.200000762939453,29.280000686645508,91424,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.510000228881836,-0.22999954223632812
2025-02-18 00:00:00+05:00,29.479999542236328,29.889999389648438,29.100000381469727,29.59000015258789,111079,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.280000686645508,0.3099994659423828
2025-02-19 00:00:00+05:00,29.75,31.5,29.610000610351562,30.469999313354492,5863861,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.59000015258789,0.8799991607666016
2025-02-20 00:00:00+05:00,30.5,30.940000534057617,30.389999389648438,30.6299991607666,785864,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.469999313354492,0.15999984741210938
2025-02-21 00:00:00+05:00,30.84000015258789,30.84000015258789,30.200000762939453,30.299999237060547,334756,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.6299991607666,-0.3299999237060547
2025-02-24 00:00:00+05:00,30.479999542236328,30.5,29.559999465942383,29.889999389648438,344865,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.299999237060547,-0.4099998474121094
2025-02-25 00:00:00+05:00,30.799999237060547,31.899999618530273,30.219999313354492,30.440000534057617,8276527,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.889999389648438,0.5500011444091797
2025-02-26 00:00:00+05:00,30.459999084472656,31.0,30.0,30.40999984741211,1110516,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.440000534057617,-0.030000686645507812
2025-02-27 00:00:00+05:00,30.5,30.5,29.989999771118164,30.010000228881836,264373,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.40999984741211,-0.39999961853027344
2025-02-28 00:00:00+05:00,30.219999313354492,30.469999313354492,27.65999984741211,28.950000762939453,815054,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.010000228881836,-1.0599994659423828
2025-03-03 00:00:00+05:00,29.239999771118164,29.239999771118164,28.350000381469727,28.690000534057617,242338,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.950000762939453,-0.26000022888183594
2025-03-04 00:00:00+05:00,28.700000762939453,29.229999542236328,28.18000030517578,28.760000228881836,177535,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.690000534057617,0.06999969482421875
2025-03-05 00:00:00+05:00,28.760000228881836,29.25,28.600000381469727,28.93000030517578,260524,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.760000228881836,0.1700000762939453
2025-03-06 00:00:00+05:00,29.0,29.649999618530273,28.799999237060547,29.420000076293945,347855,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.93000030517578,0.48999977111816406
2025-03-07 00:00:00+05:00,29.450000762939453,29.450000762939453,28.25,29.280000686645508,291380,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.420000076293945,-0.1399993896484375
2025-03-10 00:00:00+05:00,29.65999984741211,29.75,29.0,29.420000076293945,236422,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.280000686645508,0.1399993896484375
2025-03-11 00:00:00+05:00,29.420000076293945,29.420000076293945,28.8799991607666,29.09000015258789,1799878,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.420000076293945,-0.3299999237060547
2025-03-12 00:00:00+05:00,29.010000228881836,29.40999984741211,28.799999237060547,29.020000457763672,370785,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.09000015258789,-0.06999969482421875
2025-03-13 00:00:00+05:00,29.950000762939453,29.950000762939453,29.100000381469727,29.40999984741211,576599,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.020000457763672,0.3899993896484375
2025-03-14 00:00:00+05:00,29.5,29.700000762939453,29.0,29.139999389648438,453706,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.40999984741211,-0.2700004577636719
2025-03-17 00:00:00+05:00,29.100000381469727,30.100000381469727,29.100000381469727,29.600000381469727,808419,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.139999389648438,0.46000099182128906
2025-03-18 00:00:00+05:00,29.799999237060547,30.399999618530273,29.290000915527344,29.84000015258789,2062219,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.600000381469727,0.23999977111816406
2025-03-19 00:00:00+05:00,29.899999618530273,30.25,29.0,29.68000030517578,2810508,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.84000015258789,-0.15999984741210938
2025-03-20 00:00:00+05:00,29.6200008392334,29.790000915527344,29.469999313354492,29.559999465942383,580274,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.68000030517578,-0.12000083923339844
2025-03-21 00:00:00+05:00,29.65999984741211,29.670000076293945,28.520000457763672,29.0,599422,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.559999465942383,-0.5599994659423828
2025-03-24 00:00:00+05:00,29.010000228881836,29.200000762939453,28.600000381469727,28.81999969482422,406366,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.0,-0.18000030517578125
2025-03-25 00:00:00+05:00,28.989999771118164,29.0,28.600000381469727,28.719999313354492,932304,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.81999969482422,-0.10000038146972656
2025-03-26 00:00:00+05:00,28.899999618530273,29.100000381469727,28.299999237060547,28.579999923706055,661543,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.719999313354492,-0.1399993896484375
2025-03-27 00:00:00+05:00,28.579999923706055,28.729999542236328,28.1200008392334,28.360000610351562,208535,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.579999923706055,-0.2199993133544922
2025-03-28 00:00:00+05:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.360000610351562,0.0
2025-03-31 00:00:00+05:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.360000610351562,0.0
2025-04-03 00:00:00+05:00,28.31999969482422,28.899999618530273,28.110000610351562,28.610000610351562,1171810,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.360000610351562,0.25
2025-04-04 00:00:00+05:00,28.6200008392334,28.860000610351562,28.190000534057617,28.239999771118164,1735282,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.610000610351562,-0.37000083923339844
2025-04-07 00:00:00+05:00,28.18000030517578,28.18000030517578,25.420000076293945,26.1200008392334,1501303,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.239999771118164,-2.1199989318847656
2025-04-08 00:00:00+05:00,26.489999771118164,27.93000030517578,25.0,25.860000610351562,1733996,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.1200008392334,-0.26000022888183594
2025-04-09 00:00:00+05:00,26.09000015258789,26.09000015258789,24.399999618530273,25.329999923706055,636551,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.860000610351562,-0.5300006866455078
2025-04-10 00:00:00+05:00,26.299999237060547,26.899999618530273,26.25,26.670000076293945,503235,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.329999923706055,1.3400001525878906
2025-04-11 00:00:00+05:00,26.68000030517578,26.68000030517578,26.299999237060547,26.520000457763672,152101,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.670000076293945,-0.14999961853027344
2025-04-14 00:00:00+05:00,26.540000915527344,26.950000762939453,26.540000915527344,26.610000610351562,333062,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.520000457763672,0.09000015258789062
2025-04-15 00:00:00+05:00,26.610000610351562,28.729999542236328,26.510000228881836,27.950000762939453,3047287,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.610000610351562,1.3400001525878906
2025-04-16 00:00:00+05:00,28.0,28.700000762939453,27.700000762939453,27.790000915527344,927214,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.950000762939453,-0.15999984741210938
2025-04-17 00:00:00+05:00,28.25,28.299999237060547,27.350000381469727,27.790000915527344,220900,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.790000915527344,0.0
2025-04-18 00:00:00+05:00,27.530000686645508,28.0,27.0,27.360000610351562,236444,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.790000915527344,-0.43000030517578125
2025-04-21 00:00:00+05:00,27.049999237060547,28.229999542236328,27.049999237060547,27.8700008392334,1136427,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.360000610351562,0.5100002288818359
2025-04-22 00:00:00+05:00,28.389999389648438,28.389999389648438,27.31999969482422,27.450000762939453,4083646,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.8700008392334,-0.4200000762939453
2025-04-23 00:00:00+05:00,27.5,27.5,26.799999237060547,27.049999237060547,438286,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.450000762939453,-0.40000152587890625
2025-04-24 00:00:00+05:00,26.75,26.899999618530273,26.25,26.5,1345731,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.049999237060547,-0.5499992370605469
2025-04-25 00:00:00+05:00,26.280000686645508,26.799999237060547,25.75,26.309999465942383,661167,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.5,-0.1900005340576172
2025-04-28 00:00:00+05:00,26.610000610351562,26.610000610351562,25.149999618530273,25.739999771118164,1336256,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.309999465942383,-0.5699996948242188
2025-04-29 00:00:00+05:00,25.739999771118164,26.700000762939453,25.049999237060547,26.190000534057617,384413,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.739999771118164,0.4500007629394531
2025-04-30 00:00:00+05:00,26.190000534057617,26.190000534057617,25.299999237060547,25.770000457763672,293866,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.190000534057617,-0.4200000762939453
2025-05-02 00:00:00+05:00,26.389999389648438,28.0,25.5,26.209999084472656,224651,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.770000457763672,0.4399986267089844
2025-05-05 00:00:00+05:00,26.209999084472656,26.969999313354492,25.5,26.309999465942383,640394,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.209999084472656,0.10000038146972656
2025-05-06 00:00:00+05:00,26.0,26.75,25.549999237060547,26.170000076293945,338247,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.309999465942383,-0.1399993896484375
2025-05-07 00:00:00+05:00,23.649999618530273,25.700000762939453,23.649999618530273,24.459999084472656,738226,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.170000076293945,-1.710000991821289
2025-05-08 00:00:00+05:00,24.739999771118164,25.850000381469727,22.020000457763672,24.06999969482422,2318212,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.459999084472656,-0.3899993896484375
2025-05-09 00:00:00+05:00,22.510000228881836,24.190000534057617,22.299999237060547,23.440000534057617,589492,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.06999969482422,-0.6299991607666016
2025-05-12 00:00:00+05:00,25.0,25.780000686645508,25.0,25.780000686645508,933818,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.440000534057617,2.3400001525878906
2025-05-13 00:00:00+05:00,26.399999618530273,26.489999771118164,25.0,26.1299991607666,1323632,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.780000686645508,0.34999847412109375
2025-05-14 00:00:00+05:00,26.149999618530273,27.989999771118164,26.1299991607666,27.350000381469727,3265117,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.1299991607666,1.220001220703125
2025-05-15 00:00:00+05:00,27.350000381469727,27.799999237060547,26.899999618530273,27.31999969482422,1150059,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.350000381469727,-0.030000686645507812
2025-05-16 00:00:00+05:00,27.200000762939453,27.700000762939453,26.600000381469727,27.1200008392334,488035,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.31999969482422,-0.1999988555908203
2025-05-19 00:00:00+05:00,26.760000228881836,27.489999771118164,26.729999542236328,26.850000381469727,249808,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.1200008392334,-0.2700004577636719
2025-05-20 00:00:00+05:00,26.8799991607666,27.0,26.510000228881836,26.81999969482422,147223,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.850000381469727,-0.030000686645507812
2025-05-21 00:00:00+05:00,26.520000457763672,27.190000534057617,26.520000457763672,26.93000030517578,276043,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.81999969482422,0.1100006103515625
2025-05-22 00:00:00+05:00,27.0,27.139999389648438,26.709999084472656,26.899999618530273,4211535,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.93000030517578,-0.030000686645507812
2025-05-23 00:00:00+05:00,27.0,27.0,26.5,26.719999313354492,133624,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.899999618530273,-0.18000030517578125
2025-05-26 00:00:00+05:00,27.0,27.0,26.100000381469727,26.6200008392334,188022,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.719999313354492,-0.09999847412109375
2025-05-27 00:00:00+05:00,26.5,26.719999313354492,26.5,26.56999969482422,78089,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.6200008392334,-0.05000114440917969
2025-05-28 00:00:00+05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.56999969482422,0.0
2025-05-29 00:00:00+05:00,26.56999969482422,26.950000762939453,26.399999618530273,26.43000030517578,233941,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.56999969482422,-0.1399993896484375
2025-05-30 00:00:00+05:00,26.3799991607666,26.479999542236328,23.799999237060547,25.729999542236328,1695984,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.43000030517578,-0.7000007629394531
2025-06-02 00:00:00+05:00,25.799999237060547,25.979999542236328,25.049999237060547,25.389999389648438,1386124,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.729999542236328,-0.3400001525878906
